taxonomy,fact_name,unit,value,start,end,fy,fp,form,filed,frame,decimals
us-gaap,DeferredRevenueCurrent,USD,4303000000.0,,2021-01-02,2021.0,Q1,10-Q,2021-02-11,CY2020Q4I,
us-gaap,DeferredRevenueCurrent,USD,4337000000.0,,2021-04-03,2021.0,Q2,10-Q,2021-05-13,CY2021Q1I,
us-gaap,DeferredRevenueCurrent,USD,4368000000.0,,2021-07-03,2021.0,Q3,10-Q,2021-08-12,CY2021Q2I,
us-gaap,DeferredRevenueCurrent,USD,4317000000.0,,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,DeferredRevenueCurrent,USD,4317000000.0,,2021-10-02,2022.0,FY,10-Q,2022-02-09,,
us-gaap,DeferredRevenueCurrent,USD,4317000000.0,,2021-10-02,2022.0,FY,10-Q,2022-05-11,,
us-gaap,DeferredRevenueCurrent,USD,4317000000.0,,2021-10-02,2022.0,FY,10-Q,2022-08-10,,
us-gaap,DeferredRevenueCurrent,USD,4317000000.0,,2021-10-02,2022.0,FY,10-K,2022-11-29,CY2021Q3I,
us-gaap,DeferredRevenueCurrent,USD,4545000000.0,,2022-01-01,2022.0,FY,10-Q,2022-02-09,CY2021Q4I,
us-gaap,DeferredRevenueCurrent,USD,4533000000.0,,2022-04-02,2022.0,FY,10-Q,2022-05-11,CY2022Q1I,
us-gaap,DeferredRevenueCurrent,USD,4266000000.0,,2022-07-02,2022.0,FY,10-Q,2022-08-10,CY2022Q2I,
us-gaap,DeferredRevenueCurrent,USD,5790000000.0,,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,DeferredRevenueCurrent,USD,5790000000.0,,2022-10-01,2023.0,Q1,10-Q,2023-02-08,,
us-gaap,DeferredRevenueCurrent,USD,5790000000.0,,2022-10-01,2023.0,Q2,10-Q,2023-05-10,,
us-gaap,DeferredRevenueCurrent,USD,5790000000.0,,2022-10-01,2023.0,Q3,10-Q,2023-08-09,,
us-gaap,DeferredRevenueCurrent,USD,5790000000.0,,2022-10-01,2023.0,FY,10-K,2023-11-21,CY2022Q3I,
us-gaap,DeferredRevenueCurrent,USD,5672000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-02-08,CY2022Q4I,
us-gaap,DeferredRevenueCurrent,USD,6013000000.0,,2023-04-01,2023.0,Q2,10-Q,2023-05-10,CY2023Q1I,
us-gaap,DeferredRevenueCurrent,USD,6474000000.0,,2023-07-01,2023.0,Q3,10-Q,2023-08-09,CY2023Q2I,
us-gaap,DeferredRevenueCurrent,USD,6138000000.0,,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,DeferredRevenueCurrent,USD,6138000000.0,,2023-09-30,2024.0,Q1,10-Q,2024-02-07,,
us-gaap,DeferredRevenueCurrent,USD,6138000000.0,,2023-09-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,DeferredRevenueCurrent,USD,6138000000.0,,2023-09-30,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,DeferredRevenueCurrent,USD,6138000000.0,,2023-09-30,2024.0,FY,10-K,2024-11-14,CY2023Q3I,
us-gaap,DeferredRevenueCurrent,USD,6270000000.0,,2023-12-30,2024.0,Q1,10-Q,2024-02-07,CY2023Q4I,
us-gaap,DeferredRevenueCurrent,USD,7287000000.0,,2024-03-30,2024.0,Q2,10-Q,2024-05-07,CY2024Q1I,
us-gaap,DeferredRevenueCurrent,USD,7336000000.0,,2024-06-29,2024.0,Q3,10-Q,2024-08-07,CY2024Q2I,
us-gaap,DeferredRevenueCurrent,USD,6684000000.0,,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,DeferredRevenueCurrent,USD,6684000000.0,,2024-09-28,2025.0,Q1,10-Q,2025-02-05,,
us-gaap,DeferredRevenueCurrent,USD,6684000000.0,,2024-09-28,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,DeferredRevenueCurrent,USD,6684000000.0,,2024-09-28,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,DeferredRevenueCurrent,USD,6684000000.0,,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024Q3I,
us-gaap,DeferredRevenueCurrent,USD,6591000000.0,,2024-12-28,2025.0,Q1,10-Q,2025-02-05,CY2024Q4I,
us-gaap,DeferredRevenueCurrent,USD,6854000000.0,,2025-03-29,2025.0,Q2,10-Q,2025-05-07,CY2025Q1I,
us-gaap,DeferredRevenueCurrent,USD,6740000000.0,,2025-06-28,2025.0,Q3,10-Q,2025-08-06,CY2025Q2I,
us-gaap,DeferredRevenueCurrent,USD,6248000000.0,,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025Q3I,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,100000000.0,2015-10-04,2016-10-01,,,8-K,2019-08-14,CY2016,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,5000000.0,2016-10-02,2017-09-30,,,8-K,2019-08-14,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,5000000.0,2016-10-02,2017-09-30,2019.0,FY,10-K,2019-11-20,CY2017,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-20000000.0,2017-10-01,2018-09-29,,,8-K,2019-08-14,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-20000000.0,2017-10-01,2018-09-29,2019.0,FY,10-K,2019-11-20,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-20000000.0,2017-10-01,2018-09-29,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-20000000.0,2017-10-01,2018-09-29,,,8-K,2021-04-01,CY2018,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,259000000.0,2018-09-30,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,259000000.0,2018-09-30,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,259000000.0,2018-09-30,2019-09-28,,,8-K,2021-04-01,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,259000000.0,2018-09-30,2019-09-28,2021.0,FY,10-K,2021-11-24,CY2019,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-29000000.0,2019-09-29,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-29000000.0,2019-09-29,2020-10-03,,,8-K,2021-04-01,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-29000000.0,2019-09-29,2020-10-03,2021.0,FY,10-K,2021-11-24,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-29000000.0,2019-09-29,2020-10-03,2022.0,FY,10-K,2022-11-29,CY2020,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-220000000.0,2020-10-04,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-220000000.0,2020-10-04,2021-10-02,2022.0,FY,10-K,2022-11-29,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-220000000.0,2020-10-04,2021-10-02,2023.0,FY,10-K,2023-11-21,CY2021,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,26000000.0,2021-10-03,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,26000000.0,2021-10-03,2022-10-01,2023.0,FY,10-K,2023-11-21,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,26000000.0,2021-10-03,2022-10-01,2024.0,FY,10-K,2024-11-14,CY2022,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,4000000.0,2022-10-02,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,4000000.0,2022-10-02,2023-09-30,2024.0,FY,10-K,2024-11-14,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,4000000.0,2022-10-02,2023-09-30,2025.0,FY,10-K,2025-11-13,CY2023,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,54000000.0,2023-10-01,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,54000000.0,2023-10-01,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024,
us-gaap,DeferredStateAndLocalIncomeTaxExpenseBenefit,USD,-527000000.0,2024-09-29,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7902000000.0,,2019-09-28,2020.0,Q2,10-Q,2020-05-05,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7902000000.0,,2019-09-28,2020.0,Q3,10-Q,2020-08-04,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7902000000.0,,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7902000000.0,,2019-09-28,,,8-K,2021-04-01,CY2019Q3I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7965000000.0,,2020-03-28,2020.0,Q2,10-Q,2020-05-05,CY2020Q1I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7055000000.0,,2020-06-27,2020.0,Q3,10-Q,2020-08-04,CY2020Q2I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7288000000.0,,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7288000000.0,,2020-10-03,2021.0,Q1,10-Q,2021-02-11,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7288000000.0,,2020-10-03,,,8-K,2021-04-01,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7288000000.0,,2020-10-03,2021.0,Q2,10-Q,2021-05-13,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7288000000.0,,2020-10-03,2021.0,Q3,10-Q,2021-08-12,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7288000000.0,,2020-10-03,2021.0,FY,10-K,2021-11-24,CY2020Q3I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7201000000.0,,2021-01-02,2021.0,Q1,10-Q,2021-02-11,CY2020Q4I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,6894000000.0,,2021-04-03,2021.0,Q2,10-Q,2021-05-13,CY2021Q1I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,6835000000.0,,2021-07-03,2021.0,Q3,10-Q,2021-08-12,CY2021Q2I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7246000000.0,,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7246000000.0,,2021-10-02,2022.0,FY,10-Q,2022-02-09,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7246000000.0,,2021-10-02,2022.0,FY,10-Q,2022-05-11,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7246000000.0,,2021-10-02,2022.0,FY,10-Q,2022-08-10,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7246000000.0,,2021-10-02,2022.0,FY,10-K,2022-11-29,CY2021Q3I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,8124000000.0,,2022-01-01,2022.0,FY,10-Q,2022-02-09,CY2021Q4I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,8407000000.0,,2022-04-02,2022.0,FY,10-Q,2022-05-11,CY2022Q1I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,8034000000.0,,2022-07-02,2022.0,FY,10-Q,2022-08-10,CY2022Q2I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,8363000000.0,,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,8363000000.0,,2022-10-01,2023.0,Q1,10-Q,2023-02-08,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,8363000000.0,,2022-10-01,2023.0,Q2,10-Q,2023-05-10,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,8363000000.0,,2022-10-01,2023.0,Q3,10-Q,2023-08-09,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,8363000000.0,,2022-10-01,2023.0,FY,10-K,2023-11-21,CY2022Q3I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,8236000000.0,,2022-12-31,2023.0,Q1,10-Q,2023-02-08,CY2022Q4I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,8134000000.0,,2023-04-01,2023.0,Q2,10-Q,2023-05-10,CY2023Q1I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7304000000.0,,2023-07-01,2023.0,Q3,10-Q,2023-08-09,CY2023Q2I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7258000000.0,,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7258000000.0,,2023-09-30,2024.0,Q1,10-Q,2024-02-07,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7258000000.0,,2023-09-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7258000000.0,,2023-09-30,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7258000000.0,,2023-09-30,2024.0,FY,10-K,2024-11-14,CY2023Q3I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,7041000000.0,,2023-12-30,2024.0,Q1,10-Q,2024-02-07,CY2023Q4I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,6860000000.0,,2024-03-30,2024.0,Q2,10-Q,2024-05-07,CY2024Q1I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,6628000000.0,,2024-06-29,2024.0,Q3,10-Q,2024-08-07,CY2024Q2I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,6277000000.0,,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,6277000000.0,,2024-09-28,2025.0,Q1,10-Q,2025-02-05,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,6277000000.0,,2024-09-28,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,6277000000.0,,2024-09-28,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,6277000000.0,,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024Q3I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,6336000000.0,,2024-12-28,2025.0,Q1,10-Q,2025-02-05,CY2024Q4I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,6298000000.0,,2025-03-29,2025.0,Q2,10-Q,2025-05-07,CY2025Q1I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,3097000000.0,,2025-06-28,2025.0,Q3,10-Q,2025-08-06,CY2025Q2I,
us-gaap,DeferredTaxAndOtherLiabilitiesNoncurrent,USD,3524000000.0,,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025Q3I,
us-gaap,DeferredTaxAssetsGross,USD,4513000000.0,,2017-09-30,,,8-K,2019-08-14,CY2017Q3I,
us-gaap,DeferredTaxAssetsGross,USD,2979000000.0,,2018-09-29,,,8-K,2019-08-14,,
us-gaap,DeferredTaxAssetsGross,USD,2979000000.0,,2018-09-29,2019.0,FY,10-K,2019-11-20,CY2018Q3I,
us-gaap,DeferredTaxAssetsGross,USD,5319000000.0,,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,DeferredTaxAssetsGross,USD,5319000000.0,,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredTaxAssetsGross,USD,5319000000.0,,2019-09-28,,,8-K,2021-04-01,CY2019Q3I,
us-gaap,DeferredTaxAssetsGross,USD,7566000000.0,,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredTaxAssetsGross,USD,7566000000.0,,2020-10-03,,,8-K,2021-04-01,,
us-gaap,DeferredTaxAssetsGross,USD,7566000000.0,,2020-10-03,2021.0,FY,10-K,2021-11-24,CY2020Q3I,
us-gaap,DeferredTaxAssetsGross,USD,8179000000.0,,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,DeferredTaxAssetsGross,USD,8057000000.0,,2021-10-02,2022.0,FY,10-K,2022-11-29,CY2021Q3I,
us-gaap,DeferredTaxAssetsGross,USD,6788000000.0,,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,DeferredTaxAssetsGross,USD,6788000000.0,,2022-10-01,2023.0,FY,10-K,2023-11-21,CY2022Q3I,
us-gaap,DeferredTaxAssetsGross,USD,6766000000.0,,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,DeferredTaxAssetsGross,USD,6766000000.0,,2023-09-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,DeferredTaxAssetsGross,USD,6766000000.0,,2023-09-30,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,DeferredTaxAssetsGross,USD,6766000000.0,,2023-09-30,2024.0,FY,10-K,2024-11-14,CY2023Q3I,
us-gaap,DeferredTaxAssetsGross,USD,6368000000.0,,2024-03-30,2024.0,Q2,10-Q,2024-05-07,CY2024Q1I,
us-gaap,DeferredTaxAssetsGross,USD,6385000000.0,,2024-06-29,2024.0,Q3,10-Q,2024-08-07,CY2024Q2I,
us-gaap,DeferredTaxAssetsGross,USD,6290000000.0,,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,DeferredTaxAssetsGross,USD,6290000000.0,,2024-09-28,2025.0,Q1,10-Q,2025-02-05,,
us-gaap,DeferredTaxAssetsGross,USD,6290000000.0,,2024-09-28,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,DeferredTaxAssetsGross,USD,6290000000.0,,2024-09-28,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,DeferredTaxAssetsGross,USD,6290000000.0,,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024Q3I,
us-gaap,DeferredTaxAssetsGross,USD,5802000000.0,,2024-12-28,2025.0,Q1,10-Q,2025-02-05,CY2024Q4I,
us-gaap,DeferredTaxAssetsGross,USD,5711000000.0,,2025-03-29,2025.0,Q2,10-Q,2025-05-07,CY2025Q1I,
us-gaap,DeferredTaxAssetsGross,USD,6732000000.0,,2025-06-28,2025.0,Q3,10-Q,2025-08-06,CY2025Q2I,
us-gaap,DeferredTaxAssetsGross,USD,6646000000.0,,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025Q3I,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,1705000000.0,,2017-09-30,,,8-K,2019-08-14,CY2017Q3I,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,1437000000.0,,2018-09-29,,,8-K,2019-08-14,,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,1437000000.0,,2018-09-29,2019.0,FY,10-K,2019-11-20,CY2018Q3I,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,2181000000.0,,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,2181000000.0,,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,2181000000.0,,2019-09-28,,,8-K,2021-04-01,CY2019Q3I,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3137000000.0,,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3137000000.0,,2020-10-03,,,8-K,2021-04-01,,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3137000000.0,,2020-10-03,2021.0,FY,10-K,2021-11-24,CY2020Q3I,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3944000000.0,,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3944000000.0,,2021-10-02,2022.0,FY,10-K,2022-11-29,CY2021Q3I,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3527000000.0,,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3527000000.0,,2022-10-01,2023.0,FY,10-K,2023-11-21,CY2022Q3I,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3841000000.0,,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3841000000.0,,2023-09-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3841000000.0,,2023-09-30,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3841000000.0,,2023-09-30,2024.0,FY,10-K,2024-11-14,CY2023Q3I,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3465000000.0,,2024-03-30,2024.0,Q2,10-Q,2024-05-07,CY2024Q1I,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3506000000.0,,2024-06-29,2024.0,Q3,10-Q,2024-08-07,CY2024Q2I,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3444000000.0,,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3444000000.0,,2024-09-28,2025.0,Q1,10-Q,2025-02-05,,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3444000000.0,,2024-09-28,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3444000000.0,,2024-09-28,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3444000000.0,,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024Q3I,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3176000000.0,,2024-12-28,2025.0,Q1,10-Q,2025-02-05,CY2024Q4I,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3230000000.0,,2025-03-29,2025.0,Q2,10-Q,2025-05-07,CY2025Q1I,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3397000000.0,,2025-06-28,2025.0,Q3,10-Q,2025-08-06,CY2025Q2I,
us-gaap,DeferredTaxAssetsOperatingLossCarryforwardsForeign,USD,3629000000.0,,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025Q3I,
us-gaap,DeferredTaxAssetsOther,USD,386000000.0,,2017-09-30,,,8-K,2019-08-14,CY2017Q3I,
us-gaap,DeferredTaxAssetsOther,USD,328000000.0,,2018-09-29,,,8-K,2019-08-14,,
us-gaap,DeferredTaxAssetsOther,USD,328000000.0,,2018-09-29,2019.0,FY,10-K,2019-11-20,CY2018Q3I,
us-gaap,DeferredTaxAssetsOther,USD,540000000.0,,2019-09-28,2019.0,FY,10-K,2019-11-20,,
us-gaap,DeferredTaxAssetsOther,USD,540000000.0,,2019-09-28,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredTaxAssetsOther,USD,540000000.0,,2019-09-28,,,8-K,2021-04-01,CY2019Q3I,
us-gaap,DeferredTaxAssetsOther,USD,652000000.0,,2020-10-03,2020.0,FY,10-K,2020-11-25,,
us-gaap,DeferredTaxAssetsOther,USD,652000000.0,,2020-10-03,,,8-K,2021-04-01,,
us-gaap,DeferredTaxAssetsOther,USD,652000000.0,,2020-10-03,2021.0,FY,10-K,2021-11-24,CY2020Q3I,
us-gaap,DeferredTaxAssetsOther,USD,725000000.0,,2021-10-02,2021.0,FY,10-K,2021-11-24,,
us-gaap,DeferredTaxAssetsOther,USD,725000000.0,,2021-10-02,2022.0,FY,10-K,2022-11-29,CY2021Q3I,
us-gaap,DeferredTaxAssetsOther,USD,819000000.0,,2022-10-01,2022.0,FY,10-K,2022-11-29,,
us-gaap,DeferredTaxAssetsOther,USD,819000000.0,,2022-10-01,2023.0,FY,10-K,2023-11-21,CY2022Q3I,
us-gaap,DeferredTaxAssetsOther,USD,623000000.0,,2023-09-30,2023.0,FY,10-K,2023-11-21,,
us-gaap,DeferredTaxAssetsOther,USD,623000000.0,,2023-09-30,2024.0,Q2,10-Q,2024-05-07,,
us-gaap,DeferredTaxAssetsOther,USD,623000000.0,,2023-09-30,2024.0,Q3,10-Q,2024-08-07,,
us-gaap,DeferredTaxAssetsOther,USD,623000000.0,,2023-09-30,2024.0,FY,10-K,2024-11-14,CY2023Q3I,
us-gaap,DeferredTaxAssetsOther,USD,684000000.0,,2024-03-30,2024.0,Q2,10-Q,2024-05-07,CY2024Q1I,
us-gaap,DeferredTaxAssetsOther,USD,669000000.0,,2024-06-29,2024.0,Q3,10-Q,2024-08-07,CY2024Q2I,
us-gaap,DeferredTaxAssetsOther,USD,655000000.0,,2024-09-28,2024.0,FY,10-K,2024-11-14,,
us-gaap,DeferredTaxAssetsOther,USD,655000000.0,,2024-09-28,2025.0,Q1,10-Q,2025-02-05,,
us-gaap,DeferredTaxAssetsOther,USD,655000000.0,,2024-09-28,2025.0,Q2,10-Q,2025-05-07,,
us-gaap,DeferredTaxAssetsOther,USD,655000000.0,,2024-09-28,2025.0,Q3,10-Q,2025-08-06,,
us-gaap,DeferredTaxAssetsOther,USD,655000000.0,,2024-09-28,2025.0,FY,10-K,2025-11-13,CY2024Q3I,
us-gaap,DeferredTaxAssetsOther,USD,489000000.0,,2024-12-28,2025.0,Q1,10-Q,2025-02-05,CY2024Q4I,
us-gaap,DeferredTaxAssetsOther,USD,512000000.0,,2025-03-29,2025.0,Q2,10-Q,2025-05-07,CY2025Q1I,
us-gaap,DeferredTaxAssetsOther,USD,511000000.0,,2025-06-28,2025.0,Q3,10-Q,2025-08-06,CY2025Q2I,
us-gaap,DeferredTaxAssetsOther,USD,413000000.0,,2025-09-27,2025.0,FY,10-K,2025-11-13,CY2025Q3I,
us-gaap,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,USD,2422000000.0,,2017-09-30,,,8-K,2019-08-14,CY2017Q3I,
us-gaap,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,USD,1214000000.0,,2018-09-29,,,8-K,2019-08-14,,
us-gaap,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAccruedLiabilities,USD,1214000000.0,,2018-09-29,2019.0,FY,10-K,2019-11-20,CY2018Q3I,
